Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2025-05-16T15:00,8.2,220,222,22.3,3.274556684
2025-05-16T16:00,3.9,204,213,16.2,0.352293619
2025-05-16T17:00,2.9,137,151,10.8,0.144845481
2025-05-16T18:00,0.9,281,270,9.7,0.004329507
2025-05-16T19:00,2.1,308,298,11.5,0.055000779
2025-05-16T20:00,3.1,277,279,11.2,0.176927784
2025-05-16T21:00,5.6,255,259,9.7,1.042977733
2025-05-16T22:00,6.2,262,264,10.1,1.415422269
2025-05-16T23:00,6.5,275,273,11.9,1.630988975
2025-05-17T00:00,5.2,292,289,13.7,0.835066355
2025-05-17T01:00,5.5,287,289,13,0.988095733
2025-05-17T02:00,4.5,272,279,12.6,0.541188422
2025-05-17T03:00,5,272,274,12.6,0.742370949
2025-05-17T04:00,4.9,272,274,12.6,0.698713598
2025-05-17T05:00,4,288,286,11.5,0.380093926
2025-05-17T06:00,3.6,288,288,9.4,0.277088472
2025-05-17T07:00,4,262,267,13,0.380093926
2025-05-17T08:00,4,238,241,14.4,0.380093926
2025-05-17T09:00,4.3,228,233,15.5,0.472189496
2025-05-17T10:00,4,216,220,16.9,0.380093926
2025-05-17T11:00,4.5,209,213,19.4,0.541188422
2025-05-17T12:00,5.4,201,206,18.4,0.935173593
2025-05-17T13:00,5.7,224,226,20.2,1.099855226
2025-05-17T14:00,6.4,241,243,21.2,1.556864721
2025-05-17T15:00,6.6,248,249,20.9,1.707429427
2025-05-17T16:00,7.2,252,254,21.6,2.216707776
2025-05-17T17:00,6.4,245,246,18.7,1.556864721
2025-05-17T18:00,4.8,243,241,12.6,0.656802304
2025-05-17T19:00,4.8,248,247,12.2,0.656802304
2025-05-17T20:00,4.3,268,263,13.3,0.472189496
2025-05-17T21:00,1.5,300,288,13.3,0.020044016
2025-05-17T22:00,1.7,347,331,11.2,0.029178148
2025-05-17T23:00,1.9,331,332,9.7,0.040735379
2025-05-18T00:00,3.5,321,322,8.6,0.254633236
2025-05-18T01:00,3.6,340,339,9.4,0.277088472
2025-05-18T02:00,2.7,337,344,9.4,0.116896699
2025-05-18T03:00,3.1,3,9,9,0.176927784
2025-05-18T04:00,2.7,323,342,8.3,0.116896699
2025-05-18T05:00,2.7,318,326,8.3,0.116896699
2025-05-18T06:00,3.2,270,277,9.7,0.19460809
2025-05-18T07:00,3.4,252,256,10.1,0.233425182
2025-05-18T08:00,4.1,229,230,7.6,0.409319586
2025-05-18T09:00,4.2,227,229,11.2,0.440006231
2025-05-18T10:00,4.2,234,232,11.2,0.440006231
2025-05-18T11:00,5.5,247,247,13,0.988095733
2025-05-18T12:00,4.7,252,252,29.2,0.616601432
2025-05-18T13:00,1.9,241,245,22.7,0.040735379
2025-05-18T14:00,0.9,90,82,16.9,0.004329507
2025-05-18T15:00,5.4,270,273,23.8,0.935173593
2025-05-18T16:00,8.5,253,254,24.5,3.647268473
2025-05-18T17:00,5.1,231,235,14,0.78780999
2025-05-18T18:00,4,231,225,10.8,0.380093926
2025-05-18T19:00,3.9,223,211,8.6,0.352293619
2025-05-18T20:00,2.9,263,258,9,0.144845481
2025-05-18T21:00,3.3,292,287,9.4,0.213428678
2025-05-18T22:00,3.9,298,291,9.7,0.352293619
2025-05-18T23:00,4.9,298,296,11.2,0.698713598
2025-05-19T00:00,5.2,301,297,11.9,0.835066355
2025-05-19T01:00,5.3,288,289,11.5,0.884175678
2025-05-19T02:00,5.2,264,266,11.9,0.835066355
2025-05-19T03:00,4.5,284,280,12.6,0.541188422
2025-05-19T04:00,4,324,312,11.5,0.380093926
2025-05-19T05:00,2.7,4,346,9.7,0.116896699
2025-05-19T06:00,2.4,234,263,10.1,0.082100288
2025-05-19T07:00,3.7,223,235,9.7,0.300826526
2025-05-19T08:00,1.9,131,170,10.4,0.040735379
2025-05-19T09:00,2.8,153,150,10.4,0.130372217
2025-05-19T10:00,1.7,238,243,11.2,0.029178148
2025-05-19T11:00,0.6,214,236,13,0.001282817
2025-05-19T12:00,0.7,194,214,13,0.002037066
2025-05-19T13:00,0.7,166,196,12.6,0.002037066
2025-05-19T14:00,1.1,171,193,15.8,0.007904766
2025-05-19T15:00,4.2,100,106,15.8,0.440006231
2025-05-19T16:00,4.6,162,162,17.6,0.57807535
2025-05-19T17:00,4.4,215,218,16.9,0.505905015
2025-05-19T18:00,3.1,204,213,20.5,0.176927784
2025-05-19T19:00,3.4,227,229,14.8,0.233425182
2025-05-19T20:00,3.6,252,254,23.8,0.277088472
2025-05-19T21:00,3.9,254,261,20.9,0.352293619
2025-05-19T22:00,5,240,252,21.6,0.742370949
2025-05-19T23:00,5.8,244,251,19.8,1.158763845
2025-05-20T00:00,6.4,248,255,23.8,1.556864721
2025-05-20T01:00,5.7,252,261,23.8,1.099855226
2025-05-20T02:00,5.9,258,264,21.2,1.219739225
2025-05-20T03:00,5.2,264,265,19.1,0.835066355
2025-05-20T04:00,5.4,278,281,18,0.935173593
2025-05-20T05:00,4.5,270,282,18.7,0.541188422
2025-05-20T06:00,3.2,273,282,18.4,0.19460809
2025-05-20T07:00,4,234,253,21.2,0.380093926
2025-05-20T08:00,3.6,240,240,19.4,0.277088472
2025-05-20T09:00,4,262,266,20.2,0.380093926
2025-05-20T10:00,7.3,263,265,18.7,2.310359356
2025-05-20T11:00,11.3,268,269,26.3,8.569318524
2025-05-20T12:00,12.4,268,269,38.9,11.32337815
2025-05-20T13:00,13,268,268,40.3,13.0479118
2025-05-20T14:00,13.5,268,269,38.9,14.61208739
2025-05-20T15:00,11.8,278,278,38.2,9.757913803
2025-05-20T16:00,10.8,265,267,35.6,7.481388745
2025-05-20T17:00,8.3,254,254,30.2,3.395824463
2025-05-20T18:00,6.4,245,246,23,1.556864721
2025-05-20T19:00,8.2,241,241,20.5,3.274556684
2025-05-20T20:00,8.1,253,249,19.1,3.156210877
2025-05-20T21:00,7.9,258,256,19.1,2.928142643
2025-05-20T22:00,7.6,255,256,19.8,2.607064238
2025-05-20T23:00,7.2,248,250,19.8,2.216707776
2025-05-21T00:00,6.7,246,249,20.5,1.78622171
2025-05-21T01:00,6.6,244,246,19.8,1.707429427
2025-05-21T02:00,5.8,250,249,19.8,1.158763845
2025-05-21T03:00,4.9,253,254,18.4,0.698713598
2025-05-21T04:00,4.8,248,256,17.3,0.656802304
2025-05-21T05:00,4.3,237,249,15.5,0.472189496
2025-05-21T06:00,3.9,227,236,14.8,0.352293619
2025-05-21T07:00,3.5,242,246,16.9,0.254633236
2025-05-21T08:00,4.4,258,260,20.5,0.505905015
2025-05-21T09:00,7.2,257,260,23.4,2.216707776
2025-05-21T10:00,10.3,257,258,29.2,6.489670242
2025-05-21T11:00,12.5,262,263,32,11.59954608
2025-05-21T12:00,13,267,268,39.2,13.0479118
2025-05-21T13:00,13,270,271,39.6,13.0479118
2025-05-21T14:00,12.6,268,269,38.2,11.88016824
2025-05-21T15:00,14.8,267,268,39.6,19.25289763
2025-05-21T16:00,14.3,259,260,36.4,17.36677061
2025-05-21T17:00,12.2,261,262,30.6,10.78426243
2025-05-21T18:00,9.3,255,259,29.2,4.777050157
2025-05-21T19:00,7.3,245,251,26.6,2.310359356
2025-05-21T20:00,8.4,245,248,24.5,3.520049849
2025-05-21T21:00,8.2,248,249,23,3.274556684
2025-05-21T22:00,7.2,256,254,19.8,2.216707776
2025-05-21T23:00,7,252,253,16.9,2.037065885
2025-05-22T00:00,6.6,248,248,16.9,1.707429427
2025-05-22T01:00,6.1,251,248,15.8,1.348032803
2025-05-22T02:00,5.6,253,251,15.5,1.042977733
2025-05-22T03:00,4.4,251,258,15.1,0.505905015
2025-05-22T04:00,4.7,242,247,14,0.616601432
2025-05-22T05:00,5.1,247,252,14,0.78780999
2025-05-22T06:00,4.6,261,261,13.7,0.57807535
2025-05-22T07:00,3.9,254,257,15.8,0.352293619
2025-05-22T08:00,4.7,238,241,19.1,0.616601432
2025-05-22T09:00,5.1,247,248,23,0.78780999
2025-05-22T10:00,6.6,259,261,28.1,1.707429427
2025-05-22T11:00,8.5,269,270,29.5,3.647268473
2025-05-22T12:00,8.6,268,269,29.2,3.777515972
2025-05-22T13:00,9.4,266,267,30.6,4.93281146
2025-05-22T14:00,9.2,264,266,31.3,4.624602798
2025-05-22T15:00,9.6,275,276,30.2,5.254418433
2025-05-22T16:00,9.1,277,277,29.5,4.475433748
2025-05-22T17:00,8.1,267,266,25.2,3.156210877
2025-05-22T18:00,7,258,256,19.8,2.037065885
2025-05-22T19:00,8,254,253,20.5,3.040751408
2025-05-22T20:00,6.8,258,257,18.7,1.867401458
2025-05-22T21:00,6.4,260,261,18.4,1.556864721
2025-05-22T22:00,5.8,261,262,17.6,1.158763845
2025-05-22T23:00,5.5,261,262,16.2,0.988095733
2025-05-23T00:00,5.4,256,259,16.6,0.935173593
2025-05-23T01:00,5.7,261,262,15.8,1.099855226
2025-05-23T02:00,5.1,260,263,15.1,0.78780999
2025-05-23T03:00,6,277,278,15.1,1.282817
2025-05-23T04:00,5.7,261,270,15.1,1.099855226
2025-05-23T05:00,5.6,248,257,14.8,1.042977733
2025-05-23T06:00,4.4,240,248,15.5,0.505905015
2025-05-23T07:00,4.6,234,240,18.7,0.57807535
2025-05-23T08:00,6.6,229,233,23.8,1.707429427
2025-05-23T09:00,8.7,238,240,28.8,3.910827977
2025-05-23T10:00,10.8,240,242,33.5,7.481388745
2025-05-23T11:00,13,250,251,36.4,13.0479118
2025-05-23T12:00,13.5,254,254,40.7,14.61208739
2025-05-23T13:00,13.5,256,257,39.2,14.61208739
2025-05-23T14:00,15.2,256,258,40.3,20.85651391
2025-05-23T15:00,16.1,252,253,41.8,24.78498062
2025-05-23T16:00,15.7,257,258,40.3,22.98316912
2025-05-23T17:00,10.9,257,259,31,7.691135264
2025-05-23T18:00,7.8,241,243,25.2,2.818348949
2025-05-23T19:00,6.5,224,228,25.2,1.630988975
2025-05-23T20:00,6.9,213,217,22.7,1.951004305
2025-05-23T21:00,6.1,212,217,23.4,1.348032803
2025-05-23T22:00,5.7,215,219,23.4,1.099855226
2025-05-23T23:00,5.7,224,227,21.2,1.099855226
2025-05-24T00:00,5,215,224,41.8,0.742370949
2025-05-24T01:00,5.3,215,225,38.9,0.884175678
2025-05-24T02:00,4.8,225,233,25.9,0.656802304
2025-05-24T03:00,3.7,256,260,20.2,0.300826526
2025-05-24T04:00,4.2,245,256,21.2,0.440006231
2025-05-24T05:00,4.3,225,239,21.6,0.472189496
2025-05-24T06:00,4.5,233,241,20.9,0.541188422
2025-05-24T07:00,2.8,243,257,36,0.130372217
2025-05-24T08:00,5.4,228,239,27.7,0.935173593
2025-05-24T09:00,5,226,233,23,0.742370949
2025-05-24T10:00,6.2,210,216,23.4,1.415422269
2025-05-24T11:00,6.9,219,223,24.5,1.951004305
2025-05-24T12:00,6.9,210,213,41.4,1.951004305
2025-05-24T13:00,8,230,231,43.9,3.040751408
2025-05-24T14:00,7.3,242,244,45,2.310359356
2025-05-24T15:00,8.7,256,259,28.8,3.910827977
2025-05-24T16:00,7.4,223,231,25.2,2.406612204
2025-05-24T17:00,6.8,205,211,24.8,1.867401458
2025-05-24T18:00,6.5,203,212,24.8,1.630988975
2025-05-24T19:00,6.2,202,213,22.3,1.415422269
2025-05-24T20:00,6.2,188,199,22.3,1.415422269
2025-05-24T21:00,5.8,196,202,24.1,1.158763845
2025-05-24T22:00,5.6,195,205,23,1.042977733
2025-05-24T23:00,5.3,198,205,22.3,0.884175678
2025-05-25T00:00,5,218,225,20.5,0.742370949
2025-05-25T01:00,4.3,195,215,19.4,0.472189496
2025-05-25T02:00,4.8,193,215,19.4,0.656802304
2025-05-25T03:00,4.8,191,211,30.6,0.656802304
2025-05-25T04:00,5.2,221,229,47.2,0.835066355
2025-05-25T05:00,5.1,225,233,41.8,0.78780999
2025-05-25T06:00,5.3,235,242,22.7,0.884175678
2025-05-25T07:00,6.7,239,245,25.9,1.78622171
2025-05-25T08:00,8.5,241,244,29.2,3.647268473
2025-05-25T09:00,9.3,245,247,30.6,4.777050157
2025-05-25T10:00,10.2,234,237,29.9,6.302479922
2025-05-25T11:00,10,236,240,41.4,5.938967594
2025-05-25T12:00,10.1,243,246,37.4,6.118924251
2025-05-25T13:00,14.3,253,255,47.9,17.36677061
2025-05-25T14:00,15.2,256,257,44.6,20.85651391
2025-05-25T15:00,11,260,261,35.6,7.904765867
2025-05-25T16:00,8.4,255,259,28.4,3.520049849
2025-05-25T17:00,7.7,242,251,28.1,2.711334692
2025-05-25T18:00,6.1,238,248,23,1.348032803
2025-05-25T19:00,4.9,231,247,22,0.698713598
2025-05-25T20:00,5,215,229,21.6,0.742370949
2025-05-25T21:00,4.9,213,229,22.7,0.698713598
2025-05-25T22:00,5.3,232,236,24.8,0.884175678
2025-05-25T23:00,5.2,226,237,25.2,0.835066355
2025-05-26T00:00,5.7,235,243,23.4,1.099855226
2025-05-26T01:00,5.6,241,248,24.1,1.042977733
2025-05-26T02:00,5.4,249,255,23,0.935173593
2025-05-26T03:00,4.1,221,250,24.1,0.409319586
2025-05-26T04:00,4.3,180,221,24.5,0.472189496
2025-05-26T05:00,3.6,177,215,24.5,0.277088472
2025-05-26T06:00,4.6,171,206,26.6,0.57807535
2025-05-26T07:00,5.6,180,200,28.8,1.042977733
2025-05-26T08:00,6.1,185,195,30.6,1.348032803
2025-05-26T09:00,7.1,190,192,29.5,2.12562183
2025-05-26T10:00,7,203,206,29.9,2.037065885
2025-05-26T11:00,7.9,219,225,35.3,2.928142643
2025-05-26T12:00,9.2,227,234,31.3,4.624602798
2025-05-26T13:00,8.5,224,231,33.1,3.647268473
2025-05-26T14:00,9.7,235,239,32.8,5.420335371
2025-05-26T15:00,10.3,248,255,31.7,6.489670242
2025-05-26T16:00,7.8,232,246,28.4,2.818348949
2025-05-26T17:00,6,219,239,24.5,1.282817
2025-05-26T18:00,6.3,217,232,27.7,1.48502103
2025-05-26T19:00,6.1,223,234,25.9,1.348032803
2025-05-26T20:00,6,221,236,24.5,1.282817
2025-05-26T21:00,5.9,215,226,21.2,1.219739225
2025-05-26T22:00,5.7,221,231,22.7,1.099855226
2025-05-26T23:00,5.7,217,234,23,1.099855226
2025-05-27T00:00,4.7,189,221,22.7,0.616601432
2025-05-27T01:00,6.1,199,213,23,1.348032803
2025-05-27T02:00,5.6,207,218,23.8,1.042977733
2025-05-27T03:00,4.9,184,218,23.8,0.698713598
2025-05-27T04:00,3.2,183,205,23.4,0.19460809
2025-05-27T05:00,1.8,204,212,22.7,0.034636059
2025-05-27T06:00,2.3,241,241,23,0.072259419
2025-05-27T07:00,4,240,247,24.8,0.380093926
2025-05-27T08:00,4.8,233,241,27.7,0.656802304
2025-05-27T09:00,6.6,223,226,29.2,1.707429427
2025-05-27T10:00,9.1,221,224,40,4.475433748
2025-05-27T11:00,8,228,230,44.6,3.040751408
2025-05-27T12:00,12.1,242,243,46.1,10.52124337
2025-05-27T13:00,15.2,260,262,45.7,20.85651391
2025-05-27T14:00,16,256,257,48.2,24.32601126
2025-05-27T15:00,12.9,261,263,44.3,12.7491164
2025-05-27T16:00,9.9,251,253,36.7,5.762574317
2025-05-27T17:00,7.8,247,254,36.7,2.818348949
2025-05-27T18:00,5.4,230,249,31.3,0.935173593
2025-05-27T19:00,7.4,198,218,26.6,2.406612204
2025-05-27T20:00,7.6,205,221,25.6,2.607064238
2025-05-27T21:00,7.4,212,230,25.2,2.406612204
2025-05-27T22:00,8,196,219,25.2,3.040751408
2025-05-27T23:00,6.6,191,216,23,1.707429427
2025-05-28T00:00,6.1,204,228,24.8,1.348032803
2025-05-28T01:00,4.5,157,204,23.4,0.541188422
2025-05-28T02:00,4.2,155,183,19.8,0.440006231
2025-05-28T03:00,3.3,135,178,20.9,0.213428678
2025-05-28T04:00,4.5,124,158,21.6,0.541188422
2025-05-28T05:00,4.5,119,141,19.4,0.541188422
2025-05-28T06:00,4,172,164,16.9,0.380093926
2025-05-28T07:00,4.5,180,178,18.7,0.541188422
2025-05-28T08:00,6.7,177,175,42.1,1.78622171
2025-05-28T09:00,6.8,222,220,24.8,1.867401458
2025-05-28T10:00,9.5,255,252,32.8,5.091922341
2025-05-28T11:00,9.4,258,259,38.2,4.93281146
2025-05-28T12:00,12.8,254,256,42.8,12.45491777
2025-05-28T13:00,16.5,259,261,50.8,26.6785848
2025-05-28T14:00,18.1,261,262,42.5,35.21653964
2025-05-28T15:00,16.3,265,266,46.4,25.72016609
2025-05-28T16:00,11.4,249,250,37.4,8.798841804
2025-05-28T17:00,10.1,237,240,33.1,6.118924251
2025-05-28T18:00,8.4,230,239,30.2,3.520049849
2025-05-28T19:00,7.6,216,232,29.9,2.607064238
2025-05-28T20:00,7,198,216,28.4,2.037065885
2025-05-28T21:00,7,181,198,25.9,2.037065885
2025-05-28T22:00,5.6,176,195,24.5,1.042977733
2025-05-28T23:00,4.7,180,201,25.6,0.616601432
2025-05-29T00:00,5.8,175,194,24.1,1.158763845
2025-05-29T01:00,5.8,158,179,22.7,1.158763845
2025-05-29T02:00,4.4,159,178,22.3,0.505905015
2025-05-29T03:00,5.1,163,184,21.6,0.78780999
2025-05-29T04:00,5.6,173,185,21.6,1.042977733
2025-05-29T05:00,6.4,170,184,22,1.556864721
2025-05-29T06:00,6.6,169,180,21.2,1.707429427
2025-05-29T07:00,6.5,174,175,23.4,1.630988975
2025-05-29T08:00,7.3,189,188,43.9,2.310359356
2025-05-29T09:00,7.2,199,200,44.3,2.216707776
2025-05-29T10:00,9,232,229,49.7,4.329507376
2025-05-29T11:00,13.5,251,250,36.7,14.61208739
2025-05-29T12:00,15.6,254,254,40,22.5467916
2025-05-29T13:00,13.9,249,250,45,15.94980421
2025-05-29T14:00,15.3,254,255,42.1,21.27086974
2025-05-29T15:00,10.8,249,250,37.4,7.481388745
2025-05-29T16:00,8.1,235,239,32,3.156210877
2025-05-29T17:00,8.1,212,223,27.7,3.156210877
2025-05-29T18:00,6.3,187,209,25.9,1.48502103
2025-05-29T19:00,7.1,164,179,27,2.12562183
2025-05-29T20:00,5.8,171,186,24.1,1.158763845
2025-05-29T21:00,4.8,167,191,24.1,0.656802304
2025-05-29T22:00,6,170,190,24.1,1.282817
2025-05-29T23:00,6.3,167,185,23,1.48502103
2025-05-30T00:00,5.5,163,185,23.4,0.988095733
2025-05-30T01:00,3,155,193,23.8,0.160352125
2025-05-30T02:00,3.2,124,171,20.5,0.19460809
2025-05-30T03:00,0.7,166,167,19.4,0.002037066
2025-05-30T04:00,2.2,204,212,19.8,0.063238127
2025-05-30T05:00,5,178,193,21.2,0.742370949
2025-05-30T06:00,4.9,182,195,20.5,0.698713598
2025-05-30T07:00,3.9,196,211,19.4,0.352293619
2025-05-30T08:00,4,190,201,18.7,0.380093926
2025-05-30T09:00,5.8,206,209,40,1.158763845
2025-05-30T10:00,7.8,228,230,50.8,2.818348949
2025-05-30T11:00,6.9,229,231,58,1.951004305
2025-05-30T12:00,4,216,216,32,0.380093926
2025-05-30T13:00,6.4,227,233,29.2,1.556864721
2025-05-30T14:00,10.1,230,241,35.6,6.118924251
2025-05-30T15:00,5.4,236,247,30.6,0.935173593
2025-05-30T16:00,6.1,236,243,25.9,1.348032803
2025-05-30T17:00,5,249,256,23.8,0.742370949
2025-05-30T18:00,5.9,239,248,25.6,1.219739225
2025-05-30T19:00,6,245,252,25.2,1.282817
2025-05-30T20:00,8.5,246,252,24.5,3.647268473
2025-05-30T21:00,9.4,250,254,27.4,4.93281146
2025-05-30T22:00,9.3,254,257,29.9,4.777050157
2025-05-30T23:00,8.7,256,258,29.9,3.910827977
2025-05-31T00:00,8.2,255,257,31,3.274556684
2025-05-31T01:00,7.4,252,255,28.8,2.406612204
2025-05-31T02:00,7.5,253,255,28.8,2.505501954
2025-05-31T03:00,8,261,260,30.2,3.040751408
2025-05-31T04:00,7.1,280,275,32.4,2.12562183
2025-05-31T05:00,6.1,289,283,29.5,1.348032803
2025-05-31T06:00,7,282,277,30.2,2.037065885
2025-05-31T07:00,7.8,277,274,28.1,2.818348949
2025-05-31T08:00,7.9,282,278,26.6,2.928142643
2025-05-31T09:00,7.2,270,269,26.3,2.216707776
2025-05-31T10:00,8.8,274,273,27.4,4.047240124
2025-05-31T11:00,10.3,275,275,27.4,6.489670242
2025-05-31T12:00,11.1,277,277,33.5,8.122316189
2025-05-31T13:00,10.8,272,272,34.9,7.481388745
2025-05-31T14:00,10.5,266,267,36,6.875097361
2025-05-31T15:00,8.5,277,278,36,3.647268473
2025-05-31T16:00,7.6,258,262,32.4,2.607064238
2025-05-31T17:00,7.7,242,244,27.4,2.711334692
2025-05-31T18:00,6.2,258,259,24.5,1.415422269
2025-05-31T19:00,5.1,252,263,22.3,0.78780999
2025-05-31T20:00,5.1,260,270,22.3,0.78780999
2025-05-31T21:00,5.1,260,271,20.2,0.78780999
2025-05-31T22:00,5.3,262,269,20.2,0.884175678
2025-05-31T23:00,5.4,266,269,19.8,0.935173593
2025-06-01T00:00,5.4,266,271,18,0.935173593
2025-06-01T01:00,4.9,270,275,16.6,0.698713598
2025-06-01T02:00,5.2,268,273,16.2,0.835066355
2025-06-01T03:00,5.8,272,279,16.2,1.158763845
2025-06-01T04:00,5.4,274,279,15.1,0.935173593
2025-06-01T05:00,6,279,281,15.1,1.282817
2025-06-01T06:00,4.2,282,281,14.4,0.440006231
2025-06-01T07:00,6,280,279,17.3,1.282817
2025-06-01T08:00,6.7,278,277,20.5,1.78622171
2025-06-01T09:00,6.1,268,267,22.3,1.348032803
2025-06-01T10:00,6.3,257,259,24.1,1.48502103
2025-06-01T11:00,7.3,263,264,25.6,2.310359356
2025-06-01T12:00,7.4,266,267,27.7,2.406612204
2025-06-01T13:00,7.7,270,270,27.4,2.711334692
2025-06-01T14:00,7.2,269,269,26.3,2.216707776
2025-06-01T15:00,8,275,275,24.5,3.040751408
2025-06-01T16:00,8.5,283,282,22.7,3.647268473
2025-06-01T17:00,5.8,279,278,20.9,1.158763845
2025-06-01T18:00,6.1,270,272,19.8,1.348032803
2025-06-01T19:00,6.8,258,263,17.3,1.867401458
2025-06-01T20:00,7.4,257,260,17.6,2.406612204
2025-06-01T21:00,7.2,267,267,17.3,2.216707776
2025-06-01T22:00,6.2,277,274,17.3,1.415422269
2025-06-01T23:00,5.7,279,277,17.3,1.099855226
2025-06-02T00:00,5.7,279,277,17.6,1.099855226
2025-06-02T01:00,5.6,276,274,17.6,1.042977733
2025-06-02T02:00,5.2,274,273,16.9,0.835066355
2025-06-02T03:00,5.1,276,277,16.6,0.78780999
2025-06-02T04:00,5.2,276,277,15.8,0.835066355
2025-06-02T05:00,6.4,280,280,15.1,1.556864721
2025-06-02T06:00,4.6,279,279,14.8,0.57807535
2025-06-02T07:00,4.5,275,273,16.9,0.541188422
2025-06-02T08:00,4.7,266,267,18.4,0.616601432
2025-06-02T09:00,4.4,251,252,20.5,0.505905015
2025-06-02T10:00,4.4,235,236,23,0.505905015
2025-06-02T11:00,6,243,246,26.6,1.282817
2025-06-02T12:00,7.3,247,248,27,2.310359356
2025-06-02T13:00,9.3,255,258,32.8,4.777050157
2025-06-02T14:00,9.5,255,256,32.4,5.091922341
2025-06-02T15:00,11.4,258,258,30.6,8.798841804
2025-06-02T16:00,10.8,266,267,28.8,7.481388745
2025-06-02T17:00,8.5,269,270,23.4,3.647268473
2025-06-02T18:00,7.6,262,263,19.8,2.607064238
2025-06-02T19:00,8.8,259,259,20.5,4.047240124
2025-06-02T20:00,8.1,257,258,22,3.156210877
2025-06-02T21:00,6.8,258,259,23,1.867401458
2025-06-02T22:00,6.6,261,262,22.3,1.707429427
2025-06-02T23:00,6,261,263,20.9,1.282817
2025-06-03T00:00,5.6,264,266,20.2,1.042977733
2025-06-03T01:00,5.4,264,266,19.4,0.935173593
2025-06-03T02:00,4.7,266,267,18.7,0.616601432
2025-06-03T03:00,5.4,268,270,18.4,0.935173593
2025-06-03T04:00,5.3,262,267,18,0.884175678
2025-06-03T05:00,5.5,257,263,17.6,0.988095733
2025-06-03T06:00,4.3,255,262,16.9,0.472189496
2025-06-03T07:00,3.9,257,260,18.4,0.352293619
2025-06-03T08:00,4.5,263,265,19.8,0.541188422
2025-06-03T09:00,5.1,266,267,20.9,0.78780999
2025-06-03T10:00,9.4,272,272,25.6,4.93281146
2025-06-03T11:00,10.8,274,274,29.2,7.481388745
2025-06-03T12:00,8.3,269,269,29.5,3.395824463
2025-06-03T13:00,8.3,268,267,31.3,3.395824463
2025-06-03T14:00,8.7,264,265,30.2,3.910827977
2025-06-03T15:00,10.4,262,263,29.9,6.680530843
2025-06-03T16:00,10.6,252,254,27,7.073405427
2025-06-03T17:00,9.9,249,250,22,5.762574317
2025-06-03T18:00,7.5,249,251,20.2,2.505501954
2025-06-03T19:00,8.7,253,254,22.3,3.910827977
2025-06-03T20:00,8.1,253,257,22.7,3.156210877
2025-06-03T21:00,7.7,252,256,22,2.711334692
2025-06-03T22:00,7.5,255,255,20.2,2.505501954
2025-06-03T23:00,6.4,254,256,18.4,1.556864721
2025-06-04T00:00,5.6,255,257,17.6,1.042977733
2025-06-04T01:00,5.8,256,257,17.3,1.158763845
2025-06-04T02:00,4.8,259,261,16.9,0.656802304
2025-06-04T03:00,4.9,268,267,16.2,0.698713598
2025-06-04T04:00,5.2,254,259,15.5,0.835066355
2025-06-04T05:00,5.6,245,248,14.8,1.042977733
2025-06-04T06:00,4.1,236,241,14.8,0.409319586
2025-06-04T07:00,4.7,242,245,19.1,0.616601432
2025-06-04T08:00,6.2,249,252,21.2,1.415422269
2025-06-04T09:00,6.7,256,257,25.2,1.78622171
2025-06-04T10:00,7.7,261,262,26.3,2.711334692
2025-06-04T11:00,8.8,265,267,30.2,4.047240124
2025-06-04T12:00,8.5,263,264,32,3.647268473
2025-06-04T13:00,9.2,258,259,29.9,4.624602798
2025-06-04T14:00,10.3,263,263,32.4,6.489670242
2025-06-04T15:00,11.7,268,269,34.6,9.511927704
2025-06-04T16:00,12.7,278,279,31.3,12.16528026
2025-06-04T17:00,10.4,278,279,25.6,6.680530843
2025-06-04T18:00,7.6,273,273,19.1,2.607064238
2025-06-04T19:00,7.1,264,265,18,2.12562183
2025-06-04T20:00,6.1,265,266,16.9,1.348032803
2025-06-04T21:00,5.1,260,263,15.8,0.78780999
2025-06-04T22:00,5.9,252,255,14.8,1.219739225
2025-06-04T23:00,5.3,258,258,13.7,0.884175678
2025-06-05T00:00,5.1,264,264,14.8,0.78780999
2025-06-05T01:00,5,268,268,13.3,0.742370949
2025-06-05T02:00,5.3,260,262,11.9,0.884175678
2025-06-05T03:00,5.8,275,274,12.6,1.158763845
2025-06-05T04:00,5.8,286,281,13,1.158763845
2025-06-05T05:00,5.4,285,283,12.6,0.935173593
2025-06-05T06:00,4,291,288,13,0.380093926
2025-06-05T07:00,4.2,288,285,15.1,0.440006231
2025-06-05T08:00,4.3,285,284,17.6,0.472189496
2025-06-05T09:00,4,278,276,18,0.380093926
2025-06-05T10:00,2.6,254,254,16.2,0.104383294
2025-06-05T11:00,1.8,233,231,16.2,0.034636059
2025-06-05T12:00,1.7,229,225,16.2,0.029178148
2025-06-05T13:00,2.7,250,248,16.6,0.116896699
2025-06-05T14:00,3.8,259,257,18.7,0.32588303
2025-06-05T15:00,5.6,277,276,21.6,1.042977733
2025-06-05T16:00,7.4,284,284,23.8,2.406612204
2025-06-05T17:00,8,290,289,22.7,3.040751408
2025-06-05T18:00,6,287,287,19.1,1.282817
2025-06-05T19:00,5.2,274,282,16.9,0.835066355
2025-06-05T20:00,5.1,253,265,13.7,0.78780999
2025-06-05T21:00,5,244,247,12.6,0.742370949
2025-06-05T22:00,4.8,243,248,11.2,0.656802304
